video_id,level,author,text,likeCount,publishedAt,replyCount
u_bwk8xMOeI,top,@kerrimccoy7636,"From an attempt to give Trav to give Tay a friendship bracelet with his phone number & her refusing to see him…to being a so first-love-like love story…yay yay yay. Tay is finally with a MAN not a MAN-CHILD like her past BFs, who already had his own successful career, fame, money & fanbase. A perfect match. So so so happy for them 🫶🫶",1,2025-08-26T22:54:56Z,0
u_bwk8xMOeI,top,@HopeTS68,I wish them the very best,1,2025-08-26T22:54:44Z,0
u_bwk8xMOeI,top,@brianfitzgerald2779,Will end in divorce,0,2025-08-26T22:54:37Z,0
u_bwk8xMOeI,top,@diamondGilo0831,I AM SOOOOOOOOO HAPPY 🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤ Congrats Tay N Trav,0,2025-08-26T22:54:15Z,0
u_bwk8xMOeI,top,@firewine2787,He just wants her money! He has financial issues!,0,2025-08-26T22:53:34Z,0
u_bwk8xMOeI,top,@loveandpeace3545,"Love it, finally Taylor found her man, you need to kiss alot of frogs before you kiss the handsome Prince, congratulations to both of them🎉",1,2025-08-26T22:52:23Z,0
u_bwk8xMOeI,top,@Bethe509,Congratulations to Taylor & Travis 💕,4,2025-08-26T22:52:03Z,0
u_bwk8xMOeI,top,@TheSimmpleTruth,Hope T & T are happy together for ever.,0,2025-08-26T22:51:16Z,0
u_bwk8xMOeI,top,@jackbarrett7835,So the ho is engaged. Even if they get married it won't last. 2 super egos will eventually clash and her fame is bigger than his so it will kill his ego,0,2025-08-26T22:50:53Z,0
u_bwk8xMOeI,top,@terencejones9044,Congratulations To Taylor And Travis!!!!!! Wishing Them All The Best!!!!!!!!!,1,2025-08-26T22:48:18Z,0
u_bwk8xMOeI,top,@SuperMario64-v9e,"Geez, Travis didn’t know you were attracted a na’vi that has albinism",0,2025-08-26T22:45:40Z,0
u_bwk8xMOeI,top,@mariarivera8179,So lovely so sweet. Congratulations 🍾🎉🎊,0,2025-08-26T22:44:12Z,0
u_bwk8xMOeI,top,@mariarivera8179,Viva el amor 😻,0,2025-08-26T22:43:35Z,0
u_bwk8xMOeI,top,@k.c3239,I really hope he's the real deal and doesn't become one of her heartbreak songs,1,2025-08-26T22:43:11Z,0
u_bwk8xMOeI,top,@shafichowdhury-n3j,"Not that I am a huge fan of Taylor swift or her music etc. I am a huge football fan of the kelce brothers and I hope Taylor and Travis all the best in their lives! 

This news is the best news that all of us non swift fans and swiftie fans have heard all year! Why? 

The news has been dominated with pure sadness of what’s happening in Gaza, Ukraine etc. 

So this news will bring more joy to all of us so it can distract us from the suffering what is happening globally!

Congratulations Travis and Taylor on your engagement ❤",0,2025-08-26T22:42:09Z,0
u_bwk8xMOeI,top,@debbielente4766,"Good now she can keep her big mouth shit, get a prenup girl, Go Trump",1,2025-08-26T22:41:10Z,0
u_bwk8xMOeI,top,@keithmccrary325,Who gives a shit!,1,2025-08-26T22:40:18Z,0
u_bwk8xMOeI,top,@diane763,I wish they shut up ....Noone cares,0,2025-08-26T22:40:10Z,0
u_bwk8xMOeI,top,@sergiovilla7040,No one cares,1,2025-08-26T22:39:56Z,1
u_bwk8xMOeI,reply,@shafichowdhury-n3j,"At least it’s something positive to hear about. What would you rather hear on the news? 

Gaza-Israel war, Ukraine war, Trump, or this?",0,2025-08-26T22:44:25Z,0
u_bwk8xMOeI,top,@mifnp8887,"""Shoot his shot""? 
Good grief.🙄",1,2025-08-26T22:37:19Z,0
u_bwk8xMOeI,top,@FalingoBlade,wow that's actually insane,0,2025-08-26T22:36:54Z,0
u_bwk8xMOeI,top,@damfs,he shouldve put a super bowl ring on it.,0,2025-08-26T22:36:53Z,0
u_bwk8xMOeI,top,@lianasoares8052,I immediately thought of her song Lover.,0,2025-08-26T22:36:21Z,0
u_bwk8xMOeI,top,@Violet-x4r2s,✨ Taylor kelce ✨,0,2025-08-26T22:36:13Z,0
u_bwk8xMOeI,top,@andrew196809,What a pair of muppets.,0,2025-08-26T22:35:34Z,0
u_bwk8xMOeI,top,@MichelleGibson-h2k,About time...,0,2025-08-26T22:34:02Z,0
u_bwk8xMOeI,top,@laurenledesma5924,"And that’s show business, baby!",0,2025-08-26T22:33:01Z,0
u_bwk8xMOeI,top,@duno6552,"Just drafted him in my fantasy team, yea im cooked. Football is the last thing on his mind right now smh",0,2025-08-26T22:31:57Z,0
u_bwk8xMOeI,top,@asmith5007,"Sooo Will Blake be her Maid of Honor?
😆",1,2025-08-26T22:30:17Z,0
u_bwk8xMOeI,top,@PreppyGirllll-r1g,Tay Tay’s a Slay Slay!!!!!!! ❤❤❤,1,2025-08-26T22:29:25Z,0
u_bwk8xMOeI,top,@LORDARGALL-j1k,Finally she didn’t break up for the 48472993848 time,1,2025-08-26T22:29:01Z,0
u_bwk8xMOeI,top,@MangoGelato-m6l,"Congratulations ! 
Pre-Nup ! 💖🩷💗",1,2025-08-26T22:28:45Z,0
u_bwk8xMOeI,top,@bobbyl3262,"In more IMPORTANT news, I JUST FARTED!",3,2025-08-26T22:28:37Z,1
u_bwk8xMOeI,reply,@ruthhanson227,👏👏👏👏🎉🎉🎉💨💨💨🌬️🌬️🌬️ 🗑️🗑️🚮🚮Both have bad reputation Travis alcoholic and woman user special the ones in the Million dollar Saloon 🙄👙🙀😵‍💫,0,2025-08-26T23:28:51Z,0
u_bwk8xMOeI,top,@SuperMario64-v9e,"Welp, the Chiefs are ruined forever",0,2025-08-26T22:28:25Z,0
u_bwk8xMOeI,top,@Storm383,It won’t last he likes BLACK GIRLS 😂,0,2025-08-26T22:26:16Z,0
u_bwk8xMOeI,top,@sdavis5001,"First, congrats to them both. That really is awesome!!.............So, right before football season. The camera's will go 'Josh-Patrick-Hailee-Taylor-Travis"" crazy this season. Say what you will, but it's a fact. If we thought last year was insane.....
The engagement happened, so happy for them, cool....... now let's have a REAL NFL season!!  'Go Bills' ♥️💙",1,2025-08-26T22:25:52Z,0
u_bwk8xMOeI,top,@Deeheeheee,"there exists a parallel universe where Taylor Swift is a one-hit wonder who brought YouTube to the world's attention but never found fame outside the USA, and Psy is an international phenomenon who does sold-out world tours and just got engaged to Simone Biles.",0,2025-08-26T22:25:18Z,0
u_bwk8xMOeI,top,@フルムーンシティ,おめでとう。,0,2025-08-26T22:24:45Z,0
u_bwk8xMOeI,top,@helenwong7568,Congratulations 🎉❤🎉,0,2025-08-26T22:24:37Z,0
u_bwk8xMOeI,top,@eyeszvii,Awwwwwww we are so happy for Taylor!! I wanna see the wedding hopefully they can live stream it,0,2025-08-26T22:24:17Z,0
u_bwk8xMOeI,top,,50/50 chance of divorce. The best way of getting someone to hate you is to marry them. lol,3,2025-08-26T22:21:26Z,2
u_bwk8xMOeI,reply,@erikmckoul2478,More material for her next album.,0,2025-08-29T00:06:46Z,0
u_bwk8xMOeI,reply,,@@erikmckoul2478 Very true. Her best material comes from breaks ups.,0,2025-08-29T00:48:54Z,0
u_bwk8xMOeI,top,@KingBdizzy,No one cares,0,2025-08-26T22:20:34Z,0
u_bwk8xMOeI,top,@its_Criminal1,"Their relationship honestly just seems beautiful from someone who doesn't really give a damm about either.

Seems like they both genuinely love each other and it's the kind of relationship myself and I believe many men probably look for.

So yeah good for them happy to see one celebrity wedding that is actually beautiful",0,2025-08-26T22:20:31Z,0
u_bwk8xMOeI,top,@Kim_golden13,So happy for them❤,0,2025-08-26T22:20:23Z,0
u_bwk8xMOeI,top,@Sir-Not-Appearing-in-this-Film,I wonder if Trump is invited?🤣😂🤣😂,0,2025-08-26T22:19:45Z,0
u_bwk8xMOeI,top,@MrGreen-fi5sg,"Thats so amazing. Two men that love eachother finally taking it to the next level. Marriage. 
Congratulations. 😢🧑‍🤝‍🧑❤",4,2025-08-26T22:18:10Z,1
u_bwk8xMOeI,reply,@HenrySimmons1225,what,3,2025-08-27T01:02:13Z,0
u_bwk8xMOeI,top,@AshleyChase-q3m,"God Travis.......No no no no .  Get married, have a family but not with her.",0,2025-08-26T22:15:21Z,0
u_bwk8xMOeI,top,@SaraH-od3et,Uggg hope they find the right person soon,1,2025-08-26T22:13:38Z,0
u_bwk8xMOeI,top,@hazelstops,❤ the couple! Congratulations to the both of you! 💍,0,2025-08-26T22:12:27Z,0
u_bwk8xMOeI,top,@kylelee6164,Bro hit the jackpot big time. Bro networth is 90m vs the famous Taylor 1.6b .,4,2025-08-26T22:12:26Z,1
u_bwk8xMOeI,reply,@NonyaBidness-w7e,Yes he was really scraping by.,0,2025-08-27T02:29:17Z,0
u_bwk8xMOeI,top,@jeanettemasontv1416,Hey Entertainment Tonight 😁🖐️,0,2025-08-26T22:11:59Z,0
u_bwk8xMOeI,top,@emptylittlelose1006,"I'm really happy for her,I'm feeling like crying",0,2025-08-26T22:10:47Z,0
u_bwk8xMOeI,top,@lisettejimenez2295,T & T forever! Many blessings!,1,2025-08-26T22:08:43Z,0
u_bwk8xMOeI,top,@Mark-g2d5w,W,0,2025-08-26T22:08:07Z,0
u_bwk8xMOeI,top,@franklloydjr.3369,"The long national nightmare of ""will they or won't they?"" is over...",1,2025-08-26T22:07:21Z,0
u_bwk8xMOeI,top,@RaphieS-x3k,Congratulations to the beautiful couple!!!,0,2025-08-26T22:05:41Z,0
u_bwk8xMOeI,top,@urmom.comfr123,It's a wild coincidence that he was her 13th boyfriend,1,2025-08-26T22:04:00Z,0
u_bwk8xMOeI,top,@PamMiller-c7o,I'm a Big Football Fan But not a Kansas city chiefs Fan. Taylor Swift is a great show person But can't sing and  who Knows any of the songs.. Her being at them KC football Games just  seems to be to much. Thank goodness my Favorite Team don't have a Taylor Swift. Knowing she's there They can't Focus on the Game. Don't be surprised if KC has a  Disappointing Season.,0,2025-08-26T22:03:47Z,0
u_bwk8xMOeI,top,@nightrunnernightrunner2474,"Ewwwwww, here comes the songs 😂😂😂 guy must be desperate 🎉🎉🎉🎉🎉🎉🎉",0,2025-08-26T22:03:13Z,0
u_bwk8xMOeI,top,@mangafq8,Like this even makes the news is pathetic 😮,0,2025-08-26T22:01:31Z,0
u_bwk8xMOeI,top,@Keithstown58,"I guess Kelce hasn't seen taylor swift without makeup, that would change his engagement 😂",2,2025-08-26T22:00:19Z,1
u_bwk8xMOeI,reply,@samanthaw.8881,😂😂😂,1,2025-08-26T23:07:02Z,0
u_bwk8xMOeI,top,@sara-tg9fu,Yeahhhhhhh!!!!🎉🎉🎉🎉🎉❤❤❤❤❤,0,2025-08-26T21:59:43Z,0
u_bwk8xMOeI,top,@mizery99,WHO CARES!!!!!!!,1,2025-08-26T21:56:51Z,0
u_bwk8xMOeI,top,@robertdog,Imagine putting a ring on that used up beef.,1,2025-08-26T21:56:31Z,0
u_bwk8xMOeI,top,@WhyDoThat,"Wow, so Taylor finally chose a man over releasing a new hit single about breaking up for the 7th time.",1,2025-08-26T21:56:24Z,0
u_bwk8xMOeI,top,@GabbyG-v5x,I PRAYED FOR TIMES LIKE THESE!!!!!!! I CANT BELIEVE IT!!!!! #tayvisforever,0,2025-08-26T21:55:00Z,1
u_bwk8xMOeI,reply,@ruthhanson227,Pray for you mother grandmother and an good elite Family not for an couple of 🗑️🗑️🚮🚮💨🤮,0,2025-08-26T23:32:59Z,0
u_bwk8xMOeI,top,@ItsJericho,❤,0,2025-08-26T21:53:44Z,0
u_bwk8xMOeI,top,@Chasefisher-z7m,I do not like Travis kelce anymore,1,2025-08-26T21:52:50Z,0
u_bwk8xMOeI,top,@Smoove_J,His arm is the size of her waist. I just hope he never goes Ray Rice on her and ruins that beautiful face.,0,2025-08-26T21:52:28Z,0
u_bwk8xMOeI,top,@Diana_13.,Search for Taylor Swift on Google.Even Google is celebrating. OMG 🌼🌼💐💐😍😍😍😍😍😍😍😍,0,2025-08-26T21:51:03Z,0
u_bwk8xMOeI,top,@dphipps-ru6gh,I think Taylor Swift always has to be the center of attention.  She should have waited and announced her engagement after selenas wedding.,0,2025-08-26T21:50:42Z,0
u_bwk8xMOeI,top,@J0E503,I guess this makes up for the Super Bowl ring he didn’t win this year,0,2025-08-26T21:50:04Z,0
u_bwk8xMOeI,top,@povertyspec9651,All hail the glorious Chiefs,0,2025-08-26T21:49:02Z,0
u_bwk8xMOeI,top,@noellanangendo5078,"Now, i want a wedding quick and then some children for Taylor to pass her talent on to!!!",0,2025-08-26T21:47:55Z,0
u_bwk8xMOeI,top,@maggiejetaime884,Cool,0,2025-08-26T21:46:53Z,0
u_bwk8xMOeI,top,@cpj0303,These people who feel the need to preface anything complimentary by stating that they're not fans--SMH--why???? Putting it out there--I'm a HUGE Taylor Swift fan and am THRILLED that she's getting her happily ever after. <3,0,2025-08-26T21:45:33Z,0
u_bwk8xMOeI,top,@ErinOrzech,"Ahh!! Taylor swift is engaged!!! 🥰💘❤️‍🔥💍 yessssssssssss! You go showgirl🎉 lol, from the words brought to swift herself, "" No, you ain't coming to the wedding!!""😂 ❤",0,2025-08-26T21:44:37Z,0
u_bwk8xMOeI,top,@katelynkaser9230,Congratulations 🎈🎉🎊🍾 so proud 😃 of you guys,0,2025-08-26T21:44:30Z,0
u_bwk8xMOeI,top,@ReneePBabb,Congratulations are in order!!,0,2025-08-26T21:44:28Z,0
u_bwk8xMOeI,top,@Savannah-q7f3o,Omg im eo happy their getting married❤,1,2025-08-26T21:43:52Z,0
u_bwk8xMOeI,top,@basshunter4144,Who Cares,1,2025-08-26T21:43:49Z,0
u_bwk8xMOeI,top,@dcb113,"There will be tears, especially when he reads the pre-nup.",10,2025-08-26T21:43:26Z,5
u_bwk8xMOeI,reply,@lionnessherb6570,Wats a pre-nup ?,0,2025-08-27T01:30:12Z,0
u_bwk8xMOeI,reply,@NonyaBidness-w7e,@@lionnessherb6570 That's what he said. And spelled in the same fashion.,0,2025-08-27T01:32:12Z,0
u_bwk8xMOeI,reply,@Aqua-ux8zl,They both have plenty of money I think he'll be fine lol,3,2025-08-27T01:44:10Z,0
u_bwk8xMOeI,reply,@dcb113,@@lionnessherb6570 Are you 5 yrs. old?,0,2025-08-27T12:26:11Z,0
u_bwk8xMOeI,reply,@lionnessherb6570,​@dcb113    yes,0,2025-08-27T15:28:33Z,0
u_bwk8xMOeI,top,@re2962,"Another one of things IDGAF about ... but I will congratulate the happy couple!
Congratulations to the Door knob! Ill be sure not to tune in to any chiefs game hate em anyway",0,2025-08-26T21:43:02Z,0
u_bwk8xMOeI,top,@adams9881,Fool,0,2025-08-26T21:42:46Z,0
u_bwk8xMOeI,top,@summertime172,Awesome! Congratulations 🍾 🥂❤️❤️❤️,0,2025-08-26T21:41:49Z,0
u_bwk8xMOeI,top,@vilmarowe1338,"So glad for them. Perfect Couple. Same age, will have the same initials, T K & T K, kind and successful. What could you ask for? 
THE Happiest Couple. CONGRATULATIONS 🎊 💙💐💕🕯🙏😇🎶😍",0,2025-08-26T21:40:44Z,0
u_bwk8xMOeI,top,@MeMe-u4t7y,"He can have any woman on this planet, but he chose a girl with 1.2 billion dollars and below average looks. 

It's ok Trav. Don't marry for love, or for attraction. We all know a mismatched couple when we see one. 

JUST SECURE THE BAG. 

MISSION COMPLETE.",0,2025-08-26T21:38:50Z,0
u_bwk8xMOeI,top,@jeremiahsantiago4371,🎉🎉,0,2025-08-26T21:38:07Z,0
u_bwk8xMOeI,top,@Heather-er3lk,"neither kelce or swift is gorgeous but they're both tall and not puny in size. so here's another couple full of hopes and dreams to give a marriage a try and hopefully have children too to be one happy family. Well, all the best but we all know that marriage is not paradise all the time. There will be unpleasantness but if they handle it with well, they won't be humiliated.",0,2025-08-26T21:38:07Z,0
u_bwk8xMOeI,top,@happydays5989,I totally forgot everyone booed her 😂😂😂,8,2025-08-26T21:37:42Z,0
u_bwk8xMOeI,top,@LizBeta1,"This announcement after she dropped the ""Life of a Showgirl"" album?! Is this a new show? Will it be similar to the Kardashian show?!",1,2025-08-26T21:37:08Z,0
u_bwk8xMOeI,top,@amandawashington5768,YEAH MUST BE HER MONEY😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 NOT LUCK IT'S YO MONEY LOL😂😂😂😂😂😂😂,0,2025-08-26T21:36:37Z,0
u_bwk8xMOeI,top,@Twiggy-840,The marriage will end when his contract does. Sad but true..,0,2025-08-26T21:35:17Z,0
u_bwk8xMOeI,top,@Cindy-f9s,So happy for the both of them.  Happiness written all over their lives.  Congrats,0,2025-08-26T21:33:26Z,0
u_bwk8xMOeI,top,@wayneg.8232,It won't last s year. She's toxic.,0,2025-08-26T21:32:59Z,0
u_bwk8xMOeI,top,@BlackJacketBee,"Nothing pisses people off more than Taylor Swift's beauty, money, talent, success, hard work, and happiness. ""Oh but she's been with so many guys"" ""Oh but she's like 40 so who cares"" ""He's going to cheat on her"" what a bunch of whiny b*tches in the comments

Taylor Swift is not miserable, and you can't just will bad things to happen to her so that she'll be sad like you.",0,2025-08-26T21:32:32Z,0
u_bwk8xMOeI,top,@WH2012,"This will last until just before the holidays when they will spontaneously announce the cancellation of their ""engagement"" on ""good terms"". MANUFACTURED.",7,2025-08-26T21:31:39Z,5
u_bwk8xMOeI,reply,@Archgirl182,"Yeah, because it's impossible to believe that two people could be dating, happy and in love. 🙄
Why can't people just say congratulation to them and move on? Or better yet, say nothing at all",3,2025-08-27T00:24:47Z,0
u_bwk8xMOeI,reply,@WH2012,⁠@@Archgirl182Don’t be an easily manipulated goof-ball.,5,2025-08-27T00:33:07Z,0
u_bwk8xMOeI,reply,@ribhe133,​@@WH2012 Just because You're an bitter incel doesn't mean other -more deserving- men can't find a woman who loves them 😆,0,2025-08-27T04:45:36Z,0
u_bwk8xMOeI,reply,@WH2012,@@Archgirl182Get a life. 🤣,1,2025-08-27T10:53:44Z,0
u_bwk8xMOeI,reply,@Mariajbh2,Finally some intelligent person commenting👏🏻,1,2025-08-28T06:18:00Z,0
u_bwk8xMOeI,top,@mizmac9632,"Taylor, find your way back to God and this marriage might just last. But it seems like the celeb life has taken over your soul…u went from cute and innocent, then down a path of doing satanic crap in your music and on stage. The reason hollywood marriages never work out, is bc the puppet masters corrupt your heart and u let them! Kelcee is a known “dog” and will stray if u don’t find God. So I pray u both do!",0,2025-08-26T21:29:53Z,0
u_bwk8xMOeI,top,@Eatmeeeee,"What a crock of shit. 
And aliens are invading. Diddy is a great father and Obama is married to a woman",0,2025-08-26T21:28:24Z,0
u_bwk8xMOeI,top,@teribrowning62,I am so happy for you two!❤️❤️ congratulations!,0,2025-08-26T21:27:40Z,0
u_bwk8xMOeI,top,@DeborahRamsey-wk7cp,🤮🤮🤮 🤮who cares🤮🤮🤮🤮 true love is when you face the in sickness me with MS and my hubby who has been by my side for 25 years,0,2025-08-26T21:26:05Z,0
u_bwk8xMOeI,top,@Jennibearlovesdolphins,✨✨✨,0,2025-08-26T21:25:44Z,0
u_bwk8xMOeI,top,@LDRowe1960,I’m so happy for Travis and Taylor!,0,2025-08-26T21:25:17Z,0
u_bwk8xMOeI,top,@holden247,Anyone low-key remember her in the giver movie,2,2025-08-26T21:25:10Z,0
u_bwk8xMOeI,top,@donferguson3990,"Yeah, He just married one of the world's biggest SPELL CASTER",1,2025-08-26T21:23:47Z,0
u_bwk8xMOeI,top,@ShayX0322,"THIS is why you wait to have kids, to get married etc. you never seen her at clubs… strip clubs etc. and in her 30s, she finally found a person who matches her soul.",0,2025-08-26T21:23:35Z,1
u_bwk8xMOeI,reply,@Cathleen-jo7vu,😂,0,2025-08-26T22:37:59Z,0
u_bwk8xMOeI,top,@HellsKitchenMichelle,Congratulations!!,0,2025-08-26T21:22:46Z,0
u_bwk8xMOeI,top,@Annmarie-l3y,Congratulations & best wishes ❤,0,2025-08-26T21:22:06Z,0
u_bwk8xMOeI,top,@kimberlyclayton4985,Congratulations,0,2025-08-26T21:21:33Z,0
u_bwk8xMOeI,top,@jaysonfangon4133,I mean.. FINALLY 😅,0,2025-08-26T21:20:11Z,0
u_bwk8xMOeI,top,@Viajero-v9c,I’m so happy Taylor finally with the right guy. She’s just so lucky. Wishing them a life of love forever,0,2025-08-26T21:19:30Z,0
u_bwk8xMOeI,top,@starslikeconfetti,"By the song and caption of the post, it's very evident she peaked in high school and hasn't left. Even her songs have that mentality. She's still an unethical billionaire.",8,2025-08-26T21:17:54Z,2
